underlying,option_style,contract_symbol,option_type,quote_date,underlying_price,strike,expiry_date,risk_free_rate,dividend_yield,vendor_implied_volatility,market_option_price,bid,ask,bid_ask_spread,volume,open_interest,data_source,implied_volatility,iv_solvable
SPX,european,SPXW260814C06000000,call,2026-08-13,7748.5,6000.0,2026-08-14,0.03707000017166138,0.013,1.78125109375,1757.4499999999998,1756.6,1758.3,1.7000000000000455,120.0,0.0,yahoo,2.5042233547377575,True
SPX,european,SPXW260814C06600000,call,2026-08-13,7748.5,6600.0,2026-08-14,0.03707000017166138,0.013,1.1944620355224609,1157.2,1149.7,1164.7,15.0,5.0,0.0,yahoo,1.6760247694056307,True
SPX,european,SPXW260814C06640000,call,2026-08-13,7748.5,6640.0,2026-08-14,0.03707000017166138,0.013,1.1591838916015624,1117.3,1109.8,1124.8,15.0,5.0,0.0,yahoo,1.6264174133198366,True
SPX,european,SPXW260814C06810000,call,2026-08-13,7748.5,6810.0,2026-08-14,0.03707000017166138,0.013,0.9995117236328125,947.3,939.8,954.8,15.0,10.0,0.0,yahoo,1.4014913438954204,True
SPX,european,SPXW260814C06850000,call,2026-08-13,7748.5,6850.0,2026-08-14,0.03707000017166138,0.013,0.9620365124511718,907.3,899.8,914.8,15.0,10.0,0.0,yahoo,1.3487347385469686,True
SPX,european,SPXW260814C06875000,call,2026-08-13,7748.5,6875.0,2026-08-14,0.03707000017166138,0.013,0.9406744213867188,882.4,874.9,889.9,15.0,10.0,0.0,yahoo,1.3187395435361913,True
SPX,european,SPXW260814C07025000,call,2026-08-13,7748.5,7025.0,2026-08-14,0.03707000017166138,0.013,0.799928758544922,732.4,724.9,739.9,15.0,11.0,0.0,yahoo,1.1206588401331232,True
SPX,european,SPXW260814C07030000,call,2026-08-13,7748.5,7030.0,2026-08-14,0.03707000017166138,0.013,0.7952290985107422,727.4,719.9,734.9,15.0,10.0,0.0,yahoo,1.1140473889627678,True
SPX,european,SPXW260814C07050000,call,2026-08-13,7748.5,7050.0,2026-08-14,0.03707000017166138,0.013,0.7764304583740236,707.4,699.9,714.9,15.0,8.0,0.0,yahoo,1.0875901919932174,True
SPX,european,SPXW260814C07120000,call,2026-08-13,7748.5,7120.0,2026-08-14,0.03707000017166138,0.013,0.7218655743408204,638.1,631.5,644.7,13.200000000000045,10.0,0.0,yahoo,1.0113660363663137,True
SPX,european,SPXW260814C07140000,call,2026-08-13,7748.5,7140.0,2026-08-14,0.03707000017166138,0.013,0.7027312442016601,618.1,611.5,624.7,13.200000000000045,10.0,0.0,yahoo,0.9844768549934079,True
SPX,european,SPXW260814C07160000,call,2026-08-13,7748.5,7160.0,2026-08-14,0.03707000017166138,0.013,0.6820710504150393,598.0,590.5,605.5,15.0,5.0,0.0,yahoo,0.9553077324278634,True
SPX,european,SPXW260814C07180000,call,2026-08-13,7748.5,7180.0,2026-08-14,0.03707000017166138,0.013,0.6644015493774417,578.1,571.5,584.7,13.200000000000045,10.0,0.0,yahoo,0.9305672240977447,True
SPX,european,SPXW260814C07240000,call,2026-08-13,7748.5,7240.0,2026-08-14,0.03707000017166138,0.013,0.5979654461669923,517.5,510.0,525.0,15.0,5.0,0.0,yahoo,0.8367324886905719,True
SPX,european,SPXW260814C07250000,call,2026-08-13,7748.5,7250.0,2026-08-14,0.03707000017166138,0.013,0.5883830224609375,507.5,500.0,515.0,15.0,5.0,0.0,yahoo,0.8232644107699456,True
SPX,european,SPXW260814C07260000,call,2026-08-13,7748.5,7260.0,2026-08-14,0.03707000017166138,0.013,0.5787853401184082,497.5,490.0,505.0,15.0,10.0,0.0,yahoo,0.8097778285087418,True
SPX,european,SPXW260814C07280000,call,2026-08-13,7748.5,7280.0,2026-08-14,0.03707000017166138,0.013,0.5678143804931641,478.1,470.6,485.6,15.0,10.0,0.0,yahoo,0.7947527299265,True
SPX,european,SPXW260814C07300000,call,2026-08-13,7748.5,7300.0,2026-08-14,0.03707000017166138,0.013,0.549656603088379,458.20000000000005,451.6,464.8,13.199999999999989,6.0,0.0,yahoo,0.7692711749963311,True
SPX,european,SPXW260814C07310000,call,2026-08-13,7748.5,7310.0,2026-08-14,0.03707000017166138,0.013,0.5398605584716798,448.20000000000005,441.6,454.8,13.199999999999989,53.0,0.0,yahoo,0.7555131024898952,True
SPX,european,SPXW260814C07315000,call,2026-08-13,7748.5,7315.0,2026-08-14,0.03707000017166138,0.013,0.5236864038085938,442.35,440.5,444.2,3.6999999999999886,10.0,0.0,yahoo,0.7322817711542,True
SPX,european,SPXW260814C07320000,call,2026-08-13,7748.5,7320.0,2026-08-14,0.03707000017166138,0.013,0.5188646746826171,437.35,435.5,439.2,3.6999999999999886,6.0,0.0,yahoo,0.725486830329245,True
SPX,european,SPXW260814C07350000,call,2026-08-13,7748.5,7350.0,2026-08-14,0.03707000017166138,0.013,0.504185866394043,407.95,407.4,408.5,1.1000000000000227,13.0,0.0,yahoo,0.6956860180240744,True
SPX,european,SPXW260814C07360000,call,2026-08-13,7748.5,7360.0,2026-08-14,0.03707000017166138,0.013,0.4942372354125977,398.0,397.5,398.5,1.0,27.0,0.0,yahoo,0.6827400417108668,True
SPX,european,SPXW260814C07370000,call,2026-08-13,7748.5,7370.0,2026-08-14,0.03707000017166138,0.013,0.4733329034423829,387.1,386.6,387.6,1.0,100.0,0.0,yahoo,0.6525261437620307,True
SPX,european,SPXW260814C07380000,call,2026-08-13,7748.5,7380.0,2026-08-14,0.03707000017166138,0.013,0.4868673139953614,377.6,375.6,379.6,4.0,35.0,0.0,yahoo,0.6478745815347389,True
SPX,european,SPXW260814C07390000,call,2026-08-13,7748.5,7390.0,2026-08-14,0.03707000017166138,0.013,0.4766745448303223,367.6,365.6,369.6,4.0,20.0,0.0,yahoo,0.6340127333870353,True
SPX,european,SPXW260814C07400000,call,2026-08-13,7748.5,7400.0,2026-08-14,0.03707000017166138,0.013,0.4553429710388184,358.05,357.5,358.6,1.1000000000000227,42.0,0.0,yahoo,0.6278161596498156,True
SPX,european,SPXW260814C07415000,call,2026-08-13,7748.5,7415.0,2026-08-14,0.03707000017166138,0.013,0.45737236968994144,343.4,341.6,345.2,3.599999999999966,9.0,0.0,yahoo,0.6124603464215671,True
SPX,european,SPXW260814C07425000,call,2026-08-13,7748.5,7425.0,2026-08-14,0.03707000017166138,0.013,0.4469812382507324,333.4,331.6,335.2,3.599999999999966,6.0,0.0,yahoo,0.5982570833493076,True
SPX,european,SPXW260814C07430000,call,2026-08-13,7748.5,7430.0,2026-08-14,0.03707000017166138,0.013,0.441762784576416,328.4,326.6,330.2,3.599999999999966,11.0,0.0,yahoo,0.5911377470057054,True
SPX,european,SPXW260814C07450000,call,2026-08-13,7748.5,7450.0,2026-08-14,0.03707000017166138,0.013,0.40025929336547855,307.7,307.2,308.2,1.0,19.0,0.0,yahoo,0.5515629272451029,True
SPX,european,SPXW260814C07455000,call,2026-08-13,7748.5,7455.0,2026-08-14,0.03707000017166138,0.013,0.41556370574951174,303.45,301.7,305.2,3.5,6.0,0.0,yahoo,0.5561130797474573,True
SPX,european,SPXW260814C07465000,call,2026-08-13,7748.5,7465.0,2026-08-14,0.03707000017166138,0.013,0.40500472930908205,293.45,291.7,295.2,3.5,17.0,0.0,yahoo,0.5416895787219536,True
SPX,european,SPXW260814C07470000,call,2026-08-13,7748.5,7470.0,2026-08-14,0.03707000017166138,0.013,0.3997252410888672,288.45,286.7,290.2,3.5,7.0,0.0,yahoo,0.5344555510800686,True
SPX,european,SPXW260814C07480000,call,2026-08-13,7748.5,7480.0,2026-08-14,0.03707000017166138,0.013,0.37355667953491206,278.1,277.6,278.6,1.0,8.0,0.0,yahoo,0.5147826713180781,True
SPX,european,SPXW260814C07485000,call,2026-08-13,7748.5,7485.0,2026-08-14,0.03707000017166138,0.013,0.38469548416137694,273.5,271.7,275.3,3.6000000000000227,5.0,0.0,yahoo,0.5133823326882194,True
SPX,european,SPXW260814C07490000,call,2026-08-13,7748.5,7490.0,2026-08-14,0.03707000017166138,0.013,0.37933970275878903,268.5,266.7,270.3,3.6000000000000227,14.0,0.0,yahoo,0.5060772241188674,True
SPX,european,SPXW260814C07500000,call,2026-08-13,7748.5,7500.0,2026-08-14,0.03707000017166138,0.013,0.3497532066345214,257.8,257.3,258.3,1.0,691.0,0.0,yahoo,0.4813986105502486,True
SPX,european,SPXW260814C07505000,call,2026-08-13,7748.5,7505.0,2026-08-14,0.03707000017166138,0.013,0.35217932983398437,252.5,250.9,254.1,3.1999999999999886,6.0,0.0,yahoo,0.46977247289755675,True
SPX,european,SPXW260814C07510000,call,2026-08-13,7748.5,7510.0,2026-08-14,0.03707000017166138,0.013,0.3431004411315917,248.2,247.7,248.7,1.0,9.0,0.0,yahoo,0.47250347514112034,True
